NDB_No,USDA Name,Energy (Kcal),Total Sugar(g),Total Lipid (g),Water (g),Protein(g),Sodium(mg),Fiber(g),Calcium(mg),Iron (mg)
11821,"Peppers, sweet, red, raw",26.0,4.2,0.3,92.21,0.99,4.0,2.1,7.0,0.43
45121145,"BON APPETIT, THIN CRUST PIZZA, PEPPERONI & PESTO, UPC: 072180633057",287.0,5.22,14.78,,10.43,470.0,0.9,174.0,2.35
45104018,"WINCO FOODS, DICED TOMATOES WITH GREEN CHILIES, MILD, UPC: 070552602434",17.0,2.48,0.0,,0.83,248.0,0.8,17.0,0.3
45313740,"SHAKE 'N POUR BUTTERMILK PANCAKE MIX, UPC: 016000194281",365.0,15.87,4.76,,9.52,778.0,1.6,127.0,2.86
45221358,"DELICIOUSLY SPICY GERMAN BRAND SMOKED SAUSAGE, UPC: 78926701856",319.0,1.1,26.37,,12.09,1000.0,0.0,44.0,0.79
18173,"Cookies, graham crackers, plain or honey (includes cinnamon)",430.0,24.85,10.6,3.39,6.69,516.0,3.4,77.0,3.78
45082900,"DOUBLE CHOCOLATE VANILLA ICE CREAM BARS, UPC: 077567602565",354.0,30.38,21.52,,2.53,57.0,2.5,76.0,2.28
45286014,"GREEN HOT CHILI SAUCE, UPC: 011150082457",100.0,20.0,0.0,,0.0,2500.0,,,
45311000,"Annie's Organic Original Recipe BBQ Sauce, UNPREPARED, GTIN: 00092325000018",103.0,14.71,2.94,,0.0,588.0,0.0,0.0,1.06
45099221,"KROGER, APRICOT PRESERVES, APRICOT, UPC: 011110718082",200.0,35.0,0.0,,0.0,0.0,,,
45360319,"UNSEEDED RYE BREAD, UPC: 850858007016",321.0,0.0,1.79,,10.71,964.0,3.6,179.0,3.86
45039394,"STEVIA EXTRACT LIQUID SWEETENER, UPC: 813314012931",0.0,0.0,0.0,,0.0,0.0,,,
45353842,"ORGANIC TURKEY BONE BROTH, UPC: 867624000232",21.0,0.83,0.0,,3.75,150.0,0.0,0.0,0.0
45104147,"EVER-GREEN, CHINA GREEN TEA, UPC: 6931708324041",0.0,,0.0,,0.0,0.0,,,
45140887,"PHILADELPHIA, CREAM CHEESE, ORIGINAL, UPC: 021000612239",357.0,3.57,32.14,,7.14,375.0,0.0,71.0,0.0
45268219,"GINGER BABIES, UPC: 756963160236",393.0,21.43,16.07,,7.14,107.0,3.6,71.0,3.86
45180606,"RED RICE CRACKERS, UPC: 857040004136",476.0,,21.43,,9.52,381.0,4.8,,3.43
45281403,"GRAPE CRANBERRY JUICE COCKTAIL, UPC: 092825098485",50.0,12.92,0.0,,0.0,33.0,,,
45012197,"ENGLISH BREAKFAST BLACK TEA, UPC: 036800313897",0.0,0.0,0.0,,0.0,0.0,,,
45140895,"MIXED FRUIT JUICE DRINK , UPC: 087684000977",28.0,7.34,0.0,,0.0,8.0,,,
45323676,"INFUSED SEA SALT, UPC: 011110026224",0.0,0.0,0.0,,0.0,36000.0,0.0,0.0,0.0
1032,"Cheese, parmesan, grated",420.0,0.07,27.84,22.65,28.42,1804.0,0.0,853.0,0.49
9531,"Fruit juice smoothie, NAKED JUICE, strawberry banana",50.0,10.05,0.27,87.28,0.48,2.0,0.6,10.0,0.2
45112541,"SQUEEZABLE STRAWBERRY FRUIT SPREAD, UPC: 719283092946",250.0,45.0,0.0,,0.0,0.0,,,
45292647,"SPICY CHICKEN QUESADILLA SOUP, UPC: 051000203991",75.0,1.67,2.92,,3.33,333.0,1.2,17.0,0.6
45081637,"100% ORGANIC EINKORN WHOLE WHEAT PASTA PENNE RIGATE, UPC: 815421011128",351.0,1.75,2.63,,15.79,0.0,7.0,35.0,3.16
45022248,"ORGANIC FLAX CHIA BLEND, UPC: 742392757147",500.0,0.0,33.33,,16.67,0.0,33.3,367.0,8.33
19116,"Candies, marshmallows",318.0,57.56,0.2,16.4,1.8,80.0,0.1,3.0,0.23
3112,"Babyfood, potatoes, toddler",52.0,0.91,0.1,86.8,1.0,57.0,0.9,4.0,0.2
2044,"Basil, fresh",23.0,0.3,0.64,92.06,3.15,4.0,1.6,177.0,3.17
45047094,"RUSTIC CRUST, OLD WORLD FLATBREADS, UPC: 794716912107",241.0,0.0,2.17,,8.7,726.0,2.2,0.0,3.52
18037,"Bread, oat bran",236.0,7.7,4.4,44.0,10.4,353.0,4.5,65.0,3.12
45330592,"WATERMELON HOPS, UPC: 865873000270",13.0,2.95,0.0,,0.0,0.0,0.0,1.0,0.0
45338698,"FAT FREE FETA CRUMBLED CHEESE, UPC: 075450061574",125.0,3.57,0.0,,10.71,1214.0,0.0,536.0,0.0
45181674,"RAINBOW SHERBET ICE CREAM, UPC: 021140270627",141.0,31.76,1.18,,0.0,47.0,0.0,24.0,0.0
45277536,"CHAMOMILE CITRUS HERBAL TEA, UPC: 041130388866",0.0,,0.0,,0.0,0.0,,,
45102336,"GOLDEN POTATO STADIUM BUNS, UPC: 071314042734",263.0,7.02,2.63,,8.77,474.0,1.8,105.0,3.16
1108,"Milk, indian buffalo, fluid",97.0,,6.89,83.39,3.75,52.0,0.0,169.0,0.12
45182806,"BROCCOLINI WITH PINE NUTS AND HERB BUTTER, UPC: 046567506265",90.0,2.0,5.0,,4.0,70.0,2.0,80.0,0.72
45232522,"BAILEYS, COFFEE CREAMER, CARAMEL, NON - ALCOHOLIC, UPC: 044100107634",233.0,33.33,10.0,,0.0,200.0,0.0,0.0,0.0
45317250,"STEAMERS MEDITERRANEAN BLEND, UPC: 020000449999",94.0,2.35,3.53,,1.18,271.0,1.2,0.0,0.0
45268832,"APPLE BUTTER WITH SUGAR & CINNAMON, UPC: 810071005008",150.0,20.0,0.0,,0.0,0.0,,,
45347915,"PROBIOTIC YOGURT, UPC: 036632035769",80.0,10.62,1.33,,3.54,49.0,0.0,133.0,0.0
45244101,"KELLOGG SPECIAL K GRANOLA BARS ALMOND HONEY OAT .95OZ, UNPREPARED, GTIN: 00038000941481",,23.3,10.7,10.0,15.5,323.0,14.8,405.0,2.3
45195489,"THE GREEK GODS, PROBIOTIC KEFIR, HONEY BLUEBERRY, UPC: 078355900146",96.0,15.83,1.25,,5.0,75.0,0.0,188.0,0.0
45288060,"GRILLED CHICKEN NUGGETS, UPC: 023700044464",155.0,0.0,3.57,,29.76,560.0,0.0,0.0,0.86
45287347,"ROASTED GARLIC MASHED POTATOES, UPC: 011140107535",370.0,3.7,7.41,,7.41,1815.0,7.4,74.0,1.33
45025570,"RISING MOON ORGANICS, ORGANIC VEGETARIAN RAVIOLI, BASIL, ASIAGO, PINE NUT PESTO, UPC: 785030555552",221.0,0.88,3.54,,7.96,310.0,1.8,71.0,0.96
45040232,"PURE BUTTER SHORTBREAD SCOTTIE DOGS, UPC: 039047018136",542.0,20.83,29.17,,4.17,333.0,4.2,0.0,0.0
45121973,"DUNCAN HINES, SIGNATURE CAKE MIX, FRENCH VANILLA, UPC: 644209412808",410.0,43.59,7.69,,2.56,615.0,0.0,205.0,4.62
45042094,"ST. DALFOUR, BLACK CHERRY SPREAD, BLACK CHERRY, UPC: 084380957048",200.0,45.0,0.0,,0.0,0.0,,,
45088525,"CAJUN SIDES RED BEANS & RICE, UPC: 041000022357",359.0,3.12,3.12,,10.94,891.0,4.7,31.0,2.81
45355658,"SENSIBLY DELICIOUS FULLY COOKED TURKEY SAUSAGE LINKS, UPC: 070110058901",156.0,0.0,7.78,,20.0,756.0,0.0,44.0,1.6
45291810,"DARK CHOCOLATE PREMIUM BAKING CHIPS, UPC: 856481003180",357.0,0.0,32.14,,7.14,0.0,28.6,0.0,10.29
45038345,"MEIJER, GREEK STYLE LOWFAT YOGURT, BLACKBERRY & RASPBERRY, UPC: 03092008",100.0,12.67,1.67,,6.67,53.0,0.7,200.0,0.0
45141289,"FRESHMINTS, UPC: 009800057719",388.0,0.0,0.0,,0.0,0.0,,,
45050694,"CHICKEN NOODLE READY TO SERVE SOUP, UPC: 035826084453",41.0,0.82,0.61,,2.86,192.0,0.4,8.0,0.29
45221250,"DUCK FOIE GRAS MOUSSE WITH PORT WINE, UPC: 774458283789",453.0,0.0,47.17,,7.55,604.0,0.0,0.0,5.09
45338854,"OATNUT BREAD, UPC: 073130028558",289.0,7.89,3.95,,7.89,447.0,2.6,105.0,2.63
45286110,"CHICKEN PATTIES CHICKEN BREAST PATTIES WITH RIB MEAT, UPC: 011150602303",216.0,0.0,12.16,,12.16,595.0,1.4,27.0,1.95
45261420,"KC PILS BRATWURST, UPC: 070247177285",321.0,1.28,26.92,,17.95,846.0,0.0,26.0,0.92
45330803,"PRETZEL TREATS, UPC: 041780042927",352.0,0.0,3.52,,7.04,1690.0,0.0,14.0,0.0
45294749,"CARVING BOARD GRILLED CHICKEN BREAST STRIPS, UPC: 044700075258",155.0,5.95,2.98,,26.19,679.0,,,1.29
45356167,"GERMAN BOLOGNA, UPC: 630003356097",245.0,2.04,20.41,,12.24,878.0,0.0,0.0,1.47
45358475,"KRUNCH BARS, UPC: 041130613357",311.0,28.89,20.0,,3.33,72.0,0.0,89.0,1.11
45320727,"BOLD TACO DINNER KIT, UPC: 046000453965",315.0,3.7,14.81,,5.56,1056.0,3.7,74.0,1.33
45102202,"POWER CRUNCH, PROTEIN ENERGY BAR, FRENCH VANILLA CREME, UPC: 644225727382",500.0,12.5,32.5,,35.0,250.0,2.5,275.0,1.35
45202736,"COBB SALAD, UPC: 793573069344",111.0,5.13,7.69,,5.13,286.0,0.9,17.0,0.62
45025780,"ORGANIC SLICED REDUCED FAT CHEDDAR CHEESE, UPC: 811355002911",250.0,0.0,16.07,,28.57,607.0,0.0,714.0,0.0
19088,"Ice creams, vanilla, light",180.0,22.12,4.83,59.85,4.78,74.0,0.3,161.0,0.19
45007479,"SAZON GOYA, CON AJO Y CEBOLLA SAZON (WITH GARLIC AND ONION), UPC: 041331037747",0.0,0.0,0.0,,0.0,16000.0,0.0,,
45259043,"GARDEN FRESH GOURMET, JACK'S SPECIAL SALSA, MEDIUM HOT, UPC: 647671000146",36.0,7.14,0.0,,0.0,532.0,0.0,71.0,1.29
45029756,"CRUNCHY CINNAMON CEREAL, UPC: 058449772071",400.0,23.33,3.33,,6.67,433.0,10.0,67.0,1.2
45198575,"ALL PURPOSE GOURMET SAUCE, UPC: 078122070911",94.0,21.88,0.0,,0.0,594.0,0.0,0.0,0.0
45061563,"SHELLS & CHEDDAR MACARONI & CHEESE, UPC: 085239417218",352.0,7.04,3.52,,14.08,676.0,1.4,141.0,1.01
45078066,"BARLEY MUSHROOM SOUP MIX, UPC: 070227500386",372.0,9.3,0.0,,16.28,1256.0,18.6,47.0,3.35
45245544,"NESTEA, ICED TEA, PEACH, UPC: 088130813608",19.0,4.58,0.0,,0.0,19.0,,,
45259183,"KIDS FRUIT TUBES, UPC: 071464018184",70.0,10.53,0.0,,3.51,18.0,0.0,35.0,0.0
45237124,"SESAME GINGER MARINADE, UPC: 072036706713",200.0,40.0,0.0,,0.0,3867.0,,,
45154268,"ALKALIZE ENERGY, ORGANIC HYDRATION PROBIOTICS PURIFIED WATER, UPC: 852675772900",0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
14134,"Alcoholic beverage, wine, table, white, Sauvignon Blanc",81.0,,0.0,87.16,0.07,,,,
9043,"Blackberry juice, canned",38.0,7.7,0.6,90.9,0.3,1.0,0.1,12.0,0.48
45024902,"ALMOND DREAM, NON-DAIRY FROZEN DESSERT, VANILLA, UPC: 084253284219",179.0,15.38,8.97,,1.28,218.0,2.6,0.0,0.46
45113728,"NATURAL WHITE CHEDDAR CHEESE, SEA-SALTED ROASTED ALMONDS & DRIED CRANBERRIES, UPC: 046100009406",419.0,18.6,25.58,,16.28,419.0,4.7,465.0,0.84
35147,Tamales (Navajo),153.0,0.99,6.12,68.1,6.28,427.0,3.1,29.0,1.22
11657,"Potatoes, mashed, home-prepared, whole milk added",83.0,1.48,0.57,78.48,1.91,302.0,1.5,24.0,0.27
45213077,"HICKORY SMOKED TURKEY BREAST, UPC: 011110073570",107.0,1.79,0.89,,21.43,679.0,0.0,0.0,1.29
45269537,"YOGURT PLAIN, UPC: 855083004052",71.0,3.11,4.89,,3.56,42.0,0.0,111.0,
45232318,"KIND, PLUS ANTIOXIDANTS BAR WITH MACADAMIA NUTS, CRANBERRY ALMOND, UPC: 602652170119",475.0,27.5,32.5,,10.0,62.0,7.5,100.0,1.8
45097877,"ATHENOS, HUMMUS, ROASTED GARLIC, UPC: 025400000450",214.0,0.0,12.5,,7.14,411.0,3.6,0.0,2.57
45139770,"GORTON'S, HADDOCK FILLETS, CRISPY BATTERED, UPC: 044400159609",278.0,3.7,20.37,,7.41,519.0,,19.0,0.33
45002252,"BROCCOLI, CARROTS, SUGAR SNAP PEAS & WATER CHESTNUTS, UPC: 014500013705",42.0,3.61,0.0,,1.2,30.0,2.4,24.0,0.43
45283493,"PRE-SLICED PLAIN BAGELS, UPC: 094776185139",259.0,2.35,1.18,,10.59,541.0,2.4,176.0,3.18
45190143,"HI BALL ENERGY, SPARKLING ENERGY WATER, PEACH, UPC: 897351000847",0.0,0.0,0.0,,0.0,0.0,,,
45108070,"BUFFALO WINGS SEASONING MIX, UPC: 052100464503",312.0,37.5,0.0,,0.0,6000.0,,,
1049,"Cream, fluid, half and half",131.0,4.13,11.5,80.57,3.13,61.0,0.0,107.0,0.05
7011,"Bologna, turkey",209.0,2.9,16.05,64.55,11.42,1071.0,0.5,123.0,3.0
7254,"Bacon, turkey, unprepared",226.0,,16.93,61.83,15.94,1069.0,,80.0,1.4
45165923,"UPSTART KOMBUCHA, KOMBUCHA, LEMON GINGER, UPC: 723175225411",17.0,0.83,0.0,,0.0,11.0,0.0,,
45039778,"STREET TACOS, UPC: 891627007318",130.0,2.96,2.96,,4.73,95.0,3.0,47.0,0.85
45311442,"ALL AMERICAN FLAME GRILLED VEGGIE SLIDERS, UPC: 759283001777",179.0,1.19,5.95,,21.43,488.0,6.0,179.0,3.21
45164059,"LANGERS, 100% FRUIT & VEGETABLE JUICE, MANGO, UPC: 041755009801",46.0,9.28,0.0,,0.0,30.0,,8.0,0.15
45314643,"TOSTADAS ESTILO CASERO, UPC: 009013000304",529.0,0.0,18.5,,7.93,53.0,2.6,159.0,2.85
45239037,"CHOCOLATE CHIP GRANOLA BARS, UPC: 897660002792",384.0,32.0,12.0,,4.0,96.0,4.0,,
45347755,"FAMILY RECIPE COOKIES, UPC: 757645021289",433.0,40.0,11.67,,3.33,600.0,0.0,67.0,1.2
45041999,"GARBANZO & FAVA FLOUR, UPC: 039978004574",367.0,10.0,5.0,,20.0,17.0,20.0,133.0,6.0
45208681,"70% DARK CHOCOLATE HAZELNUTS, UPC: 077890357644",633.0,20.0,50.0,,10.0,0.0,10.0,133.0,0.0
45313983,"HOMESTYLE CHICKEN NOODLE SOUP, UPC: 041268143573",41.0,0.0,0.82,,2.86,400.0,0.4,8.0,0.29
45361749,"SEA SQUISHES, UPC: 041260384639",333.0,60.0,0.0,,3.33,83.0,0.0,0.0,0.0
45020549,"ROYAL PRINCE, SAUCED YAM CUTS SWEET POTATOES, ORANGE PINEAPPLE, UPC: 034700104195",117.0,17.52,0.0,,1.46,18.0,1.5,15.0,0.79
45219669,"ARTISAN JAM FROM MEXICO, UPC: 863481000002",207.0,50.0,0.0,,0.0,21.0,0.0,,
45058907,"PORK TENDERLOIN, UPC: 037600404488",98.0,,2.68,,17.86,357.0,,,0.36
18235,"Crackers, whole-wheat",427.0,1.19,14.13,2.94,10.58,800.0,10.3,36.0,3.34
45026905,"BOWLS BROWN RICE & VEGETABLES, UPC: 042272001613",92.0,2.47,3.18,,3.18,194.0,1.8,28.0,0.64
45088898,"APPLE PINEAPPLE APPPLESAUCE, UPC: 848860001719",56.0,12.22,0.0,,0.0,0.0,1.1,,
45044783,"GEHEN, POPCORNERS, POPPED CORN KETTLE CHIPS, UPC: 710069004566",429.0,7.14,12.5,,7.14,375.0,3.6,0.0,3.86
45112600,"KRINOS, IMPORTED KALAMATA OLIVES IN VINEGAR BRINE, UPC: 075013244000",300.0,0.0,26.67,,0.0,1533.0,1.7,,
45346090,"QUALITY KRAUT, UPC: 034300000071",17.0,0.0,0.0,,3.33,600.0,3.3,0.0,0.0
45356857,"BLUE AGAVE SRIRACHA SAUCE, UPC: 856262005167",100.0,13.33,0.0,,0.0,1267.0,0.0,0.0,0.0
45201582,"SPICY SALMON ROLL, UPC: 732869930364",190.0,4.0,6.0,,6.0,330.0,2.0,20.0,0.36
45286084,"SESAME TERIYAKI SAUCE & MARINADE, UPC: 041130389351",211.0,36.84,0.0,,5.26,3105.0,0.0,,1.89
45254929,"COHO SALMON FILLETS, UPC: 028029215359",147.0,0.0,5.29,,22.35,59.0,0.0,0.0,0.64
45094023,"STONEWALL KITCHEN, BLUEBERRY POMEGRANATE JAM, BLUEBERRY POMEGRANATE, UPC: 711381309957",200.0,46.67,0.0,,0.0,0.0,0.0,0.0,0.0
45202898,"SAVORY BAR WITH BLACK OLIVES & WALNUTS, UPC: 853335000135",425.0,7.5,25.0,,15.0,475.0,15.0,50.0,6.75
45159620,"MRS. FIELDS, COOKIES, SEMI-SWEET CHOCOLATE CHIP, UPC: 886002710068",471.0,38.24,20.59,,5.88,368.0,2.9,0.0,2.12
45171897,"WHEAT SANDWICH BREAD, UPC: 021130119752",250.0,3.57,3.57,,7.14,429.0,3.6,107.0,2.86
45104858,"MANGO CHUNKS, UPC: 884038852233",64.0,15.0,0.0,,0.71,0.0,1.4,0.0,0.0
14113,"Alcoholic beverage, wine, table, white, Pinot Gris (Grigio)",83.0,,0.0,86.98,0.07,,,,
45359683,"VANILLA BEAN CUPCAKES FILLED WITH SWEET VANILLA CREME, UPC: 011225111327",446.0,40.96,24.1,,2.41,289.0,0.0,48.0,0.43
45033843,"COMPLETE SKILLET MEAL FOR TWO, UPC: 020662005106",144.0,1.18,7.35,,6.18,271.0,1.2,59.0,0.79
45296108,"ORGANIC CAFFEINE FROM ORGANIC GREEN COFFEE BEANS, UPC: 818094003889",42.0,9.58,0.0,,0.0,0.0,,,
45361868,"VEGETABLE BEEF CONDENSED SOUP, UPC: 018894141549",72.0,1.6,1.6,,3.2,680.0,2.4,0.0,0.58
3022,"Babyfood, GERBER, 2nd Foods, apple, carrot and squash, organic",64.0,9.09,0.0,83.83,1.1,20.0,1.2,6.0,0.15
45118187,"WHITE ROSE, STEAM-ITS, CALIFORNIA BLEND, UPC: 011196649225",35.0,3.53,0.0,,1.18,41.0,2.4,24.0,0.0
45168759,"COLD BREW COFFEE CONCENTRATE, UPC: 696859187414",8.0,0.0,0.0,,0.0,0.0,0.0,,
45206983,"TRICOLOR PENNE, UPC: 015100800764",357.0,3.57,1.79,,12.5,18.0,3.6,,3.21
45373921,"FUEL ENERGY DRINK, UPC: 089087156916",42.0,9.58,0.0,,0.0,67.0,0.0,,
45011741,"HEALTH VALLEY, CAFE, CREAMY CHICKEN ORZO SOUP WITH MIXED VEGETABLES, UPC: 070795035693",46.0,0.42,0.83,,2.08,200.0,1.2,104.0,2.25
45176370,"HYVEE, GARLIC TEXAS TOAST, UPC: 075450098938",350.0,2.5,20.0,,7.5,475.0,2.5,0.0,2.7
45342893,"ITALIAN STYLE SEASONED BREAD CRUMBS, UPC: 041512118500",382.0,5.88,4.41,,14.71,1118.0,5.9,118.0,7.94
45167137,"KEY WEST PINK SHRIMP, UPC: 015585313957",71.0,0.0,0.89,,16.07,116.0,0.0,36.0,0.64
45250614,"EXTRA, SUGAR FREE GUM, POLAR ICE, UPC: 022000196422",185.0,0.0,0.0,,0.0,0.0,,,
45304936,"AIDELLS, MESQUITE UNCURED SALAME, UPC: 764014760021",357.0,3.57,25.0,,25.0,1571.0,0.0,,
45163873,"TROLLI, MINIS SHARKS CHEWY CANDY, SOUR WATERMELON, UPC: 041420114779",333.0,49.12,0.0,,0.0,79.0,,,
19042,"Snacks, potato chips, barbecue-flavor",487.0,5.47,31.06,2.48,6.51,545.0,3.8,32.0,1.36
45264290,"BLACK SEEDLESS GRAPES, UPC: 812985016125",65.0,16.67,0.72,,0.72,0.0,0.7,14.0,0.26
45294047,"GLACEAU, VITAMIN WATER, NUTRIENT ENHANCED WATER BEVERAGE, ENERGY TROPICAL CITRUS, UPC: 786162080004",20.0,5.41,0.0,,0.0,0.0,,,
45051189,"RICE ON THE SIDE, NEW ORLEANS STYLE DIRTY RICE MIX, UPC: 051933265707",342.0,2.63,0.0,,7.89,1579.0,2.6,53.0,2.84
45348017,"POTATO SAMOSAS WITH CILANTRO CHUTNEY, UPC: 767226448183",311.0,1.11,21.11,,5.56,333.0,3.3,67.0,1.6
45066869,"TEQUILA SALSA, UPC: 041235000786",45.0,6.06,0.0,,0.0,424.0,0.0,0.0,1.09
45296159,"COUNTRY BRAND CHILI WITH BEANS, MILD CHILI WITH SWEET BELL PEPPERS, UPC: 071106720086",113.0,2.43,5.26,,5.67,401.0,1.6,8.0,0.73
45145544,"SIMPLE BITES, ORGANIC FRUIT, SEEDS & NUT CLUSTERS, UPC: 731216104229",500.0,21.43,28.57,,10.71,250.0,7.1,71.0,2.57
45066319,"LITE PEAR SLICES IN EXTRA LIGHT SYRUP, UPC: 078742033884",48.0,8.87,0.0,,0.0,8.0,1.6,0.0,0.0
45180561,"TRUE NATURAL ARTISAN CRACKER, UPC: 855607004292",393.0,17.86,12.5,,17.86,679.0,7.1,357.0,3.86
45012195,"KALONA SUPER NATURAL, ORGANIC RASPBERRY YOGURT, RASPBERRY, UPC: 750088701350",84.0,6.47,4.71,,3.53,39.0,0.0,129.0,0.21
45312221,"VEGETABLE CLASSICS LENTIL SOUP, UPC: 041196445725",66.0,0.83,0.83,,3.73,336.0,2.1,8.0,1.12
45176063,"ORGANIC WHOLE GRAIN CEREAL, UPC: 055712267036",371.0,5.71,2.86,,11.43,371.0,11.4,57.0,3.09
45001997,"MARANATHA, ORGANIC ROASTED PEANUT BUTTER CRUNCHY, UPC: 051651092203",562.0,3.12,46.88,,25.0,0.0,6.2,0.0,0.0
45067586,"JUANITA'S FOODS, MEXICAN GOURMET, NACHO CHEESE SAUCE, UPC: 070132099111",113.0,4.84,7.26,,0.0,774.0,0.0,65.0,0.0
45064509,"SHIN NOODLE SOUP, UPC: 031146270606",480.0,4.0,21.33,,8.0,1747.0,4.0,27.0,3.6
45044588,"MIXED VEGETABLE RISOTTO, ITALIAN RICE WITH VEGETABLE PRIMAVERA, UPC: 688267149894",333.0,0.0,1.11,,8.89,22.0,2.2,0.0,0.0
45170763,"TEECCINO, ORGANIC DANDELION DARK ROAST HERBAL COFFEE, UPC: 795239431106",6.0,0.0,0.0,,0.0,12.0,0.4,0.0,0.0
45244050,"KEEBLER SANDIES PECAN SANDIES 17.2OZ, UNPREPARED, GTIN: 00030100112662",519.0,33.33,22.22,,3.7,278.0,3.7,0.0,0.0
45293400,"GATORADE, G2, THIRST QUENCHER, TROPICAL BLEND, UPC: 052000131451",8.0,2.03,0.0,,0.0,46.0,,,
19067,"Candies, TWIZZLERS CHERRY BITES",338.0,,1.7,15.0,2.97,261.0,0.1,12.0,0.55
45163352,"ALMOND COCONUT BAR, SWEETENED WITH COCONUT NECTAR, UPC: 851492002153",580.0,18.0,52.0,,8.0,40.0,8.0,80.0,2.88
2069,"Vinegar, balsamic",88.0,14.95,0.0,76.45,0.49,23.0,,27.0,0.72
45249899,"KID CUISINE, ALL STAR CHICKEN BREAST NUGGETS, UPC: 031000196011",169.0,5.62,6.43,,6.02,221.0,2.8,32.0,0.72
45316440,"SPINACH & MUSHROOM GLUTEN-FREE PIZZA, UPC: 871459001920",252.0,2.22,11.11,,4.44,415.0,3.7,44.0,1.07
45195646,"BUFFALO STYLE CHICKEN WRAP, UPC: 030223010449",161.0,1.96,6.67,,11.37,725.0,1.6,39.0,1.41
45137481,"PUBLIX, GRAPE SODA, GRAPE, UPC: 041415007369",54.0,14.37,0.0,,0.0,10.0,,,
45137093,"SARANAC, SOFT DRINK, BLACK CHERRY CREAM, UPC: 009450042233",47.0,12.11,0.0,,0.0,4.0,,,
45060345,"MESA ROSA CHIPOTLE, UPC: 635519115152",0.0,,0.0,,0.0,14286.0,,,
45239459,"MOTHER IN LAW'S, GOCHUGARU KOREAN CHILE FLAKES, UPC: 855230002092",138.0,3.75,6.25,,6.88,688.0,17.5,125.0,7.88
45205871,"CHUCK'S SALSA, SALSA, HOT, UPC: 850122004000",50.0,10.0,0.0,,0.0,117.0,0.0,0.0,1.2
45224033,"COCONUT CACAO SUPERFOOD DRINK, UPC: 869705000124",34.0,1.69,1.97,,0.85,51.0,0.8,0.0,0.1
7925,"Pastrami, beef, 98% fat-free",95.0,0.0,1.16,74.3,19.6,1010.0,0.0,9.0,2.78
45284314,"PINEAPPLE BANANA KALE SPINACH FRUIT BAR, UPC: 602652241031",314.0,51.43,0.0,,2.86,129.0,7.1,57.0,2.06
45304507,"M&M'S, LIGHT ICE CREAM, CHOCOLATE, UPC: 047677386518",239.0,22.39,10.45,,4.48,60.0,1.5,90.0,0.54
45034761,"CREME FRAICHE, UPC: 071448300595",393.0,3.57,39.29,,3.57,36.0,0.0,71.0,0.0
45036340,"THIN STACKERS PUFFED GRAIN CAKES, UPC: 073416000483",357.0,0.0,3.57,,7.14,0.0,7.1,0.0,1.29
19903,"Chocolate, dark, 60-69% cacao solids",579.0,36.71,38.31,1.25,6.12,10.0,8.0,62.0,6.32
45196068,"CREAM TOP NON HOMOGENIZED PLAIN SHEEP YOGURT, UPC: 083832053611",100.0,1.18,6.47,,6.47,65.0,0.0,176.0,0.0
45296598,"STARBUCKS, REFRESHERS, SPARKLING GREEN COFFEE ENERGY BEVERAGE, STRAWBERRY LEMONADE, UPC: 012000374012",25.0,5.63,0.0,,0.0,1.0,0.0,0.0,0.0
45223566,"POWER CRUNCH, PROTEIN ENERGY BAR, CHOCOLATE MINT, UPC: 644225727108",512.0,12.5,32.5,,32.5,250.0,2.5,250.0,2.7
45308613,"SUGAR FREE HOT FUDGE TOPPING, UPC: 051500044506",237.0,0.0,1.32,,2.63,105.0,2.6,53.0,1.89
45290136,"FRESH GOAT CHEESE & OLIVE OIL INFUSION, UPC: 737212765396",500.0,0.0,53.57,,7.14,196.0,0.0,71.0,0.0
45343652,"HICKORY GRILL SEASONING, UPC: 022174019084",0.0,,0.0,,100.0,29000.0,,,
45082673,"BETTER THAN CREAM CHEESE PLAIN, UPC: 020188050109",200.0,0.0,16.67,,3.33,400.0,0.0,,
45285676,"ICE CREAM STRAWBERRY CHEESECAKE, UPC: 731493020908",238.0,23.81,13.33,,2.86,52.0,0.0,95.0,0.34
45095157,"FIT & ACTIVE, ON THE GO DRINK MIX, FRUIT PUNCH, UPC: 041498173869",385.0,0.0,0.0,,0.0,769.0,,,
45362025,"ORGANIC MIXED BELL PEPPER, UPC: 816426014411",20.0,2.7,0.0,,0.68,3.0,1.4,14.0,0.24
45179714,"ORGANIC IRISH STYLE OATMEAL STEEL CUT, UPC: 688267066504",375.0,2.5,6.25,,12.5,0.0,10.0,45.0,3.5
1004,"Cheese, blue",353.0,0.5,28.74,42.41,21.4,1146.0,0.0,528.0,0.31
45355329,"SLOPPY JOE SEASONING MIX, UPC: 041303001141",333.0,44.44,0.0,,0.0,6000.0,,,
45186723,"BLUEBERRY JAM, UPC: 850590004120",250.0,60.0,0.0,,0.0,0.0,,,
45352136,"OVEN ROASTED TURKEY BREAST, UPC: 079893107745",105.0,1.75,1.75,,21.05,737.0,0.0,0.0,0.0
45277178,"WHOLE PICKLED BEETS, UPC: 041303009826",71.0,14.29,0.0,,0.0,214.0,3.6,0.0,0.0
2013,"Spices, coriander seed",298.0,,17.77,8.86,12.37,35.0,41.9,709.0,16.32
23472,"Beef, ground, 93% lean meat / 7% fat, raw",152.0,0.0,7.0,71.72,20.85,66.0,0.0,10.0,2.33
