NDB_No,USDA Name,Energy (Kcal),Total Sugar(g),Total Lipid (g),Water (g),Protein(g),Sodium(mg),Fiber(g),Calcium(mg),Iron (mg)
45041249,"KITCHENS OF INDIA, GREEN PEAS & COTTAGE CHEESE CURRY, UPC: 841905011018",150.0,2.0,10.0,,5.0,550.0,2.0,20.0,1.44
45057587,"FRESNO FOG SPLIT PEA SOUP, UPC: 764665001061",189.0,1.0,1.0,,12.0,628.0,6.1,79.0,4.5
45313431,"TRADITIONAL MANHATTAN CLAM CHOWDER SOUP, UPC: 041196011111",100.0,3.99,2.01,,3.01,691.0,1.9,0.0,0.72
45315800,"COUNTRY HERB & GARLIC ALMONDS, UPC: 730555000230",150.0,2.0,13.0,,4.0,170.0,3.0,60.0,1.08
45058765,"ORGANIC GOJI BERRIES, UPC: 858847000802",110.0,13.0,0.0,,4.0,160.0,4.0,23.0,3.0
45229840,"GREENER SELECTION, UPC: 071430009666",15.0,2.0,0.0,,1.0,15.0,1.0,20.0,0.36
45260038,"GOLDEN DOUBLE STUF SANDWICH COOKIES, UPC: 044000036690",150.0,12.0,7.0,,1.0,80.0,0.0,0.0,0.36
45355676,"COUNTRY STYLE FRENCH FRIES SEASONED POTATOES WITH SKINS, UPC: 013120014611",90.0,1.0,4.0,,1.0,320.0,2.0,0.0,0.36
45054860,"YOUNG TURKEY, UPC: 041497065769",120.0,,1.0,,28.0,55.0,,,1.44
01023,"Cheese, gruyere",117.0,0.1,9.17,9.41,8.45,202.0,0.0,287.0,0.05
45360817,"ORGANIC RAINBOW BABY CARROTS, UPC: 041415498860",35.0,5.0,0.0,,1.0,65.0,2.0,28.0,0.4
45001663,"ROTELLI, UPC: 5051379036423",210.0,2.0,1.0,,7.0,0.0,2.0,0.0,1.8
45268429,"FARFALLE 100% DURUM SEMOLINA, UPC: 741643038837",200.0,2.0,1.0,,7.0,,2.0,0.0,1.8
45179668,"GARLIC & HERBS SIERRA JACK CHEESE, UPC: 687652132022",100.0,1.0,8.0,,6.0,120.0,0.0,200.0,0.0
19112,"Candies, TWIZZLERS Strawberry Twists Candy",157.0,17.84,1.04,6.75,1.15,129.0,0.0,0.0,0.23
01287,"Yogurt, Greek, plain, lowfat",146.0,7.12,3.84,167.12,19.9,68.0,0.0,230.0,0.08
45326214,"CUCUMBER SALAD, UPC: 851339006283",25.0,5.0,0.0,,1.0,180.0,0.0,0.0,0.0
01295,"Yogurt, vanilla, non-fat",191.0,14.41,0.0,193.55,7.2,115.0,0.0,289.0,0.0
45100520,"100% WHOLE WHEAT HOT DOG BUNS, UPC: 024126016691",120.0,3.0,1.5,,6.0,240.0,3.0,60.0,1.08
45172888,"MEDIUM CHEDDAR CHEESE, UPC: 021140324023",110.0,0.0,9.0,,7.0,180.0,0.0,200.0,0.0
45180344,"ORGANIC CHICKPEA & KALE PESTO HUMMUS, UPC: 848737007479",80.0,0.0,7.0,,1.0,140.0,1.0,0.0,0.0
45205652,"GO TAKE A WALK!, ORGANIC PUMPKIN SEEDS, MULBERRIES, CACAO NIBS, RAISINS, GOLDENBERRIES, & CASHEWS, UPC: 739446402269",110.0,8.0,4.0,,2.0,0.0,4.0,20.0,1.44
45353860,"DUMPLING OR MATZO BALL MIX, UPC: 7016400802",45.0,0.0,0.0,,1.0,170.0,0.0,0.0,0.0
45167176,"EDEN, ORGANIC SPELT SOBA PASTA, UPC: 024182210576",200.0,1.0,1.5,,9.0,120.0,3.0,20.0,1.08
45318938,"DIET ORANGE SODA, UPC: 078000122404",0.0,,0.0,,0.0,180.0,,,
45291173,"BANANA NUT BREAD BARS, UPC: 853152006136",390.0,18.0,21.0,,9.0,110.0,5.0,80.0,2.7
45141036,"SPARTAN, BUTTERMILK RANCH DRESSING & DIP, UPC: 011213071428",120.0,1.0,12.0,,0.0,290.0,0.0,0.0,0.0
45150611,"ELBOW MACARONI, UPC: 011110831590",200.0,2.0,1.0,,7.0,0.0,2.0,0.0,1.8
45078686,"MUSTARD PALE ALE, UPC: 782643000103",5.0,,0.0,,0.0,50.0,,,
45344531,"CRUSTLESS CHICKEN POT PIE, UPC: 025800026289",191.0,4.0,3.49,,18.0,561.0,3.1,41.0,1.43
45276451,"ORGANIC SWEET APPLE SLICES, UPC: 079893401850",30.0,5.0,0.0,,0.0,0.0,1.0,33.0,
45258116,"IPA SRIRACHA BBQ SAUCE, UPC: 782405440062",50.0,11.0,0.0,,0.0,330.0,0.0,20.0,0.36
45209882,"LARGE EGGS, UPC: 033604002880",70.0,,5.0,,6.0,70.0,,20.0,0.72
45262439,"BOLTHOUSE FARMS, ORGANIC COLD-PRESSED JUICE BLEND, ORANGE, CARROT, PINEAPPLE, APPLE, LIME, UPC: 071464018856",159.0,36.99,0.0,,1.98,35.0,0.0,39.0,0.35
45206748,"GALLO SALAME, LIGHT ITALIAN DRY SALAME, UPC: 044500009156",70.0,1.0,4.0,,7.0,500.0,0.0,20.0,0.36
45230681,"ORGANIC UNSWEETENED BLACK TEA, UPC: 612884887136",0.0,0.0,0.0,,0.0,9.0,0.0,,
45088392,"GINGER TERIYAKI, MARINADE & SAUCE, UPC: 028093001230",20.0,4.0,0.0,,1.0,550.0,0.0,0.0,0.0
45042370,"LITEHOUSE, OPADIPITY, GREEK YOGURT DIP, CREAMY RANCH, UPC: 077661140154",60.0,1.0,5.0,,2.0,250.0,0.0,40.0,0.0
45212099,"ORGANIC FAT FREE COTTAGE CHEESE, UPC: 688267043185",80.0,4.0,0.0,,14.0,410.0,0.0,99.0,0.0
45310512,"SANDWICHES BBQ RECIPE BEEF, UPC: 043695071146",320.0,9.0,12.0,,9.0,679.0,1.0,100.0,2.71
45259124,"100% FRUIT SMOOTHIE + BOOSTS, UPC: 071464270407",130.0,22.01,0.0,,1.01,14.0,1.9,41.0,0.36
45209027,"GLUTEN FREE ALMOND BITES, UPC: 094376922417",86.0,4.6,2.3,,1.0,45.0,1.0,,
45169451,"YETI FROZEN CUSTARD, FROZEN CUSTARD, CINNAMON TOAST, UPC: 852040005077",240.0,21.0,16.0,,5.0,70.0,0.0,150.0,0.36
18216,"Crackers, crispbread, rye",52.0,0.15,0.18,0.87,1.12,58.0,2.3,4.0,0.35
45042888,"HODGSON MILL, MEDITERRANEAN QUINOA & BROWN RICE, UPC: 071518000714",140.0,1.0,1.5,,5.0,90.0,2.0,20.0,1.44
45343207,"CHIPOTLE PEPPERS IN ADOBO SAUCE, UPC: 041501180259",15.0,1.0,0.0,,1.0,260.0,1.0,18.0,1.0
45243384,"SENCHA GREEN TEA, DECAF, UPC: 073469304309",0.0,,0.0,,0.0,0.0,,,
45167871,"PURE WHOLE MILK GREEK YOGURT + CHERRIES, UPC: 818290010247",140.0,13.01,5.0,,10.99,70.0,1.1,150.0,0.0
19811,"Snacks, potato chips, plain, unsalted",152.0,0.06,9.81,0.54,1.98,2.0,1.4,7.0,0.46
45136958,"HANSEN'S, NATURAL PREMIUM CLUB SODA, UPC: 070847876946",0.0,0.0,0.0,,0.0,40.0,,,
45192082,"BANANA CREAM PIE, UPC: 680816050132",360.0,24.0,23.0,,4.0,260.0,1.0,80.0,0.36
45200381,"MILLET & BROWN RICE RAMEN, UPC: 708953611037",140.0,1.0,1.5,,5.0,460.0,2.0,40.0,1.44
45294002,"NESCAFE, COFFEE-MATE, INSTANT COFFEE MIX, FRENCH VANILLA, UPC: 028000439392",90.0,13.0,2.0,,0.0,50.0,,,
45287782,"ORGANIC CULTURED WHOLE MILK COTTAGE CHEESE, UPC: 043192316900",120.0,3.0,6.0,,14.0,300.0,0.0,60.0,0.0
45222949,"DARK CHOCOLATE MOCHA ALMOND BAR, UPC: 602652171819",200.0,5.0,15.0,,5.0,15.0,7.0,67.0,2.0
45362005,"BEEF RIBEYE STEAK, UPC: 612669405128",180.0,,8.0,,24.0,60.0,,,1.8
45106878,"9 GRAIN BREAD, UPC: 073711801150",110.0,2.0,2.0,,5.0,180.0,1.0,20.0,1.08
45291690,"WHOLE POPPY SEEDS, UPC: 039978024312",150.0,1.0,11.0,,6.0,0.0,7.0,356.0,3.0
45269872,"REISHI MUSHROOM ELIXIR MIX, UPC: 4897039310363",5.0,,0.0,,0.0,0.0,,,
45018322,"EQUAL EXCHANGE CHOCOLATES, ORGANIC DARK CHOCOLATE, PANAMA, UPC: 745998903086",220.0,7.0,18.0,,4.0,0.0,5.0,20.0,7.2
45280499,"INSTANT WHITE RICE, UPC: 074175303792",170.0,0.0,0.0,,3.0,0.0,1.0,0.0,2.7
45261251,"CHOCOLATEY NUT BURST PROTEIN BAR, UPC: 040000485674",280.0,18.0,9.0,,21.0,340.0,11.0,500.0,8.1
45126239,"KROGER, WHIPPED TOPPING, ORIGINAL, UPC: 011110874320",25.0,1.0,1.5,,0.0,0.0,0.0,0.0,0.0
45308061,"GLACEAU, VITAMIN WATER, SQUEEZED LEMONADE FLAVOR ENHANCER WITH VITAMINS, LAMONADE, UPC: 786162004277",0.0,0.0,0.0,,0.0,0.0,,,
45078706,"HORSERADISH GRATED HORSERADISH ROOTS, UPC: 071828001050",5.0,0.0,0.0,,0.0,30.0,,,
45358232,"TOMATOES ON THE VINE, UPC: 725439993371",25.0,3.01,0.0,,1.0,0.0,2.0,0.0,0.0
45120974,"CHIQUITA, BANANA BREAD MIX, UPC: 041409002479",130.0,13.0,1.5,,2.0,130.0,0.0,0.0,0.36
45057565,"CRISPY WHEAT CRACKERS, UPC: 819898010219",130.0,4.0,4.0,,2.0,230.0,1.0,20.0,1.08
45107770,"LAWRY'S, TACO SPICES & SEASONINGS, HOT, UPC: 021500203029",15.0,1.0,0.0,,0.0,380.0,1.0,,0.72
45235348,"AHOLD, NATURE'S PROMISE, ORGANIC APPLE BERRY FRUIT & VEGETABLE BEVERAGE, UPC: 688267152719",50.0,13.0,0.0,,0.0,36.0,0.0,100.0,0.0
45328481,"LEMON PEPPER SEASONING SALT, UPC: 041130310683",0.0,,0.0,,0.0,240.0,,,
45364592,"ORGANIC SLICED PORTABELLA MUSHROOMS, UPC: 041190055890",20.0,2.0,0.0,,2.0,10.0,1.0,3.0,0.0
45234571,"IMAGINE, ORGANIC LOW SODIUM CHICKEN COOKING STOCK, UPC: 084253240956",10.0,1.01,0.0,,1.01,139.0,0.0,0.0,0.0
45240237,"DELI SLICES SWISS CHEESE, UPC: 811355000139",80.0,0.0,6.0,,7.0,45.0,0.0,200.0,0.0
45126650,"ORGANIC FRUIT POUCHES APPLE, UPC: 085239223239",45.0,10.0,0.0,,0.0,0.0,0.0,10.0,0.2
45230293,"ORGANIC ROMAINE LEAF FILLETS, UPC: 688267174568",15.0,2.0,0.0,,1.0,10.0,1.0,20.0,0.72
45284541,"BOSTON CARE SUGAR, UPC: 089900000730",192.0,47.0,0.0,,0.0,14.0,,0.0,0.0
45374897,"COLD-PRESSED ORGANIC DEFENCE UP FRUIT JUICE SMOOTHIE, UPC: 762357386663",169.0,36.99,0.0,,2.02,0.0,0.0,20.0,0.36
45146893,"RESTAURANT BLEND PREMIUM DECAFFEINATED GROUND ROASTED COFFEE, UPC: 041512033476",0.0,,0.0,,0.0,0.0,,,
45182304,"UNBLEACHED WHITE FINE PASTRY FLOUR, UPC: 039978022981",120.0,0.0,0.5,,3.0,0.0,1.0,0.0,1.8
45245124,"LEAN CUISINE, VERMONT WHITE CHEDDAR MAC & CHEESE, UPC: 013800366047",251.0,4.99,5.99,,13.99,689.0,0.9,301.0,0.0
11949,"Catsup, low sodium",17.0,3.62,0.02,11.65,0.18,3.0,0.1,3.0,0.06
45196559,"SPARKLING CRANBERRY APPLE JUICE, UPC: 086816804346",149.0,37.01,0.0,,1.01,24.0,,,
19075,"Candies, CARAMELLO Candy Bar",162.0,19.92,7.42,2.38,2.17,43.0,0.4,75.0,0.38
45161321,"CARIBOU COFFEE, DARK CHOCOLATE ESPRESSO BEANS, UPC: 798493143839",190.0,18.0,12.0,,3.0,10.0,3.0,40.0,0.72
43146,"Eggplant, pickled",67.0,6.53,0.95,118.18,1.22,2277.0,3.4,34.0,1.05
45239617,"HEMPMILK, UPC: 875386000308",101.0,6.0,7.01,,1.99,110.0,0.0,300.0,1.08
45127232,"Kellogg's Corn Pops Cereal .95oz, UNPREPARED, GTIN: 00038000219474",,8.1,0.32,0.68,1.05,95.0,0.2,2.0,1.62
45372817,"BLACK CHERRY BLENDED LOW-FAT GREEK YOGURT, UPC: 085239031056",140.0,15.0,2.5,,13.01,45.0,0.0,140.0,0.0
45098923,"UNCURED BEEF CORN DOGS, UPC: 025317007214",180.0,6.0,8.0,,7.0,410.0,1.0,0.0,0.72
45105568,"CHIPOTLE GOUDA CHEESE, UPC: 042421150704",100.0,0.0,8.0,,6.0,240.0,0.0,150.0,0.0
45354458,"Pillsbury Grands! Cinnamon Rolls With Cream Cheese Icing 5 Ct, UNPREPARED, GTIN: 00018000001644",,24.0,7.0,,4.0,520.0,2.0,20.0,1.44
45090650,"DARK CHOCOLATE MOCHA ALMOND WHOLE NUTRITION BAR, UPC: 722252310033",180.0,5.0,8.0,,7.0,140.0,3.0,350.0,4.5
45077409,"QUORN, CHIK'N PATTIES, CHIK'N, UPC: 833735000089",170.0,0.0,7.0,,9.0,350.0,2.0,0.0,0.36
45260153,"CHOCOLAT NOIR, UPC: 854644003046",240.0,16.0,18.0,,3.0,30.0,3.0,10.0,1.44
45366281,"TUSCAN KALE, UPC: 028764001279",60.0,0.0,0.99,,4.0,50.0,2.0,150.0,1.8
45329238,"VOLCANO SHRIMP, UPC: 025753028781",400.0,2.0,23.0,,14.0,729.0,1.0,99.0,1.08
45271151,"BANANA PECAN WITH COCOA NIBS & CINNAMON BAR, UPC: 893869003011",200.0,10.0,12.0,,5.0,150.0,2.0,20.0,1.44
45027303,"TOASTER POPS CHEESE PIZZA, UPC: 042272001828",160.0,2.0,6.0,,5.0,220.0,1.0,60.0,0.36
45189328,"FRESH RAW LOCAL HONEY, UPC: 866087000100",64.0,16.0,0.0,,0.0,0.0,,,
45309293,"SWEETENED MULTI-GRAIN CEREAL, UPC: 038000116940",110.0,13.0,1.0,,1.0,125.0,3.0,0.0,3.6
45171507,"KROGER, COFFEE CREAMER, WHITE CHOCOLATE MOCHA, UPC: 011110863768",35.0,5.0,1.5,,0.0,0.0,0.0,0.0,0.0
45248255,"LIPTON, DIET MIXED BERRY GREEN TEA, UPC: 012000017100",0.0,0.0,0.0,,0.0,170.0,,,
45308680,"BARNUM'S, ANIMALS CRACKERS, UPC: 044000007461",140.0,8.0,4.0,,2.0,95.0,1.0,100.0,1.08
03302,"Babyfood, snack, GERBER, GRADUATES, YOGURT MELTS",27.0,4.0,0.28,0.42,1.0,20.0,0.2,32.0,0.0
45219031,"GAME DAY BARBECUE TRAIL MIX, UPC: 041303052617",150.0,3.0,10.0,,4.0,170.0,1.0,40.0,0.72
45264133,"GLUTEN FREE PRETZEL STICKS, UPC: 077975093313",110.0,1.0,4.0,,0.0,290.0,1.0,20.0,0.0
20133,"Rice noodles, dry",207.0,0.07,0.32,6.79,3.39,104.0,0.9,10.0,0.4
45203053,"SPRING FLING SAUTE, UPC: 826766780921",25.0,3.0,0.0,,1.0,0.0,2.0,20.0,0.72
45277372,"LOW FAT BLUEBERRY FRUIT & GRAIN CEREAL BARS, UPC: 018894883548",140.0,12.0,2.5,,2.0,85.0,2.0,200.0,1.8
45270357,"ZESTY GUACAMOLE FLAVORED DIP, UPC: 026700160431",90.0,1.0,9.0,,1.0,200.0,0.0,0.0,0.0
45106113,"TREASURE ISLAND 3/4 COCOA DARK CHOCOLATE, UPC: 8938505214757",120.0,4.5,8.6,,1.8,1.0,1.9,70.0,2.52
45225084,"BABY SPINACH & BABY KALE, UPC: 030223101758",25.0,0.0,0.0,,3.0,60.0,2.0,100.0,1.8
45004259,"SCHNUCKS, GLUTEN FREE WHEAT-FREE BAKING MIX, CLASSIC CHOCOLATE CAKE, UPC: 041318271812",110.0,16.0,1.0,,1.0,290.0,0.0,20.0,1.44
45042209,"GREEN TEA CREAM COVERED BISCUIT STICKS, UPC: 073141152945",200.0,14.0,8.0,,3.0,90.0,1.0,40.0,0.0
18239,"Croissants, butter",115.0,3.19,5.95,6.58,2.32,109.0,0.7,10.0,0.58
45313405,"SOUP, LENTIL AND ANDOUILLE SAUSAGE, UPC: 041196456585",210.0,2.0,11.01,,9.01,681.0,4.0,20.0,1.8
45238566,"SAMBAZON, ENERGY ACACIA BERRY + YERBA MATE + GUARANA, UPC: 818411000447",149.0,28.01,1.99,,1.01,19.0,1.0,41.0,0.36
45202799,"GRADE A SOUR CREAM, UPC: 852304740140",60.0,1.0,5.0,,1.0,140.0,0.0,200.0,0.0
21264,"TACO BELL, Bean Burrito",387.0,3.2,11.19,98.36,13.6,1042.0,7.8,229.0,4.38
45231137,"BLUEBERRY HEMP ANCIENT GRAIN GRANOLA, UPC: 855140002656",130.0,7.0,5.0,,3.0,105.0,2.0,0.0,0.0
45209381,"SHOPRITE, SPARKLING SELTZER, MANDARIN ORANGE, UPC: 041190024513",0.0,0.0,0.0,,0.0,0.0,,,
45237407,"HINT FIZZ, UNSWEET SPARKLING WATER, STRAWBERRY KIWI, UPC: 184739001146",0.0,,0.0,,0.0,0.0,,,
45317203,"FAMILY SIZE POTATO CHIPS, UPC: 028400421720",160.0,1.0,10.0,,2.0,160.0,1.0,0.0,0.36
45360548,"GLUTEN FREE PROTEIN BAR, UPC: 749826763309",200.0,3.0,5.0,,20.0,160.0,0.0,150.0,0.72
02028,"Spices, paprika",6.0,0.24,0.3,0.26,0.33,2.0,0.8,5.0,0.49
45328732,"ORGANIC CALIFORNIA SUSHI RICE, UPC: 073416534902",150.0,0.0,0.0,,4.0,5.0,1.0,0.0,0.0
45098652,"BELL & EVANS, BREADED BONELESS, SKINLESS CHICKEN BREASTS, UPC: 738985271763",259.0,5.01,8.0,,25.0,560.0,1.9,0.0,1.07
45120720,"KROGER, DELUXE ICE CREAM, MINT CHOCOLATE CHIP, UPC: 011110507464",160.0,17.0,8.0,,3.0,60.0,0.0,80.0,0.36
45205894,"GIM ME ORGANIC, TERIYAKI ROASTED SEAWEED SNACKS, UPC: 851093004181",25.0,,2.0,,1.0,30.0,1.0,20.0,0.36
01015,"Cheese, cottage, lowfat, 2% milkfat",92.0,4.52,2.57,91.8,11.81,348.0,0.0,125.0,0.15
45363006,"COUNTRY BOY JUMBO EGGS, UPC: 074483901277",100.0,,7.0,,9.0,95.0,,30.0,1.08
45064542,"JAPANESE HORSERADISH WASABI POWDER, UPC: 071828001920",0.0,,0.0,,0.0,0.0,,,
45368866,"TILAPIA LOINS, UNPREPARED, GTIN: 00075391044292",,0.0,0.99,,21.0,40.0,0.0,11.0,0.5
45171981,"CLASSIC MADELEINES PETITE FRENCH STYLE CAKES, UPC: 021130307142",90.0,7.0,4.5,,1.0,55.0,0.0,0.0,0.36
45324952,"COOKIE DOUGH NUTRITION BAR, UPC: 750049100963",210.0,17.0,7.0,,15.0,200.0,1.0,150.0,4.5
45317899,"ORIGINAL LOW FAT YOGURT, UPC: 070470403915",150.0,18.0,2.01,,6.0,95.0,,201.0,
45338632,"EXTRA LARGE GRADE A ORGANIC BROWN EGGS, UPC: 070038615750",80.0,0.0,5.0,,7.0,80.0,0.0,0.0,0.0
45164706,"SOUR PATCH KIDS CANDIES, UPC: 072376167762",140.0,29.0,0.0,,0.0,30.0,,,
45235650,"EVOLUTION FRESH APPLE BERRY FRUIT PUREE AND JUICE BLEND SMOOTHIE APPLE, MANGO, BLUEBERRY, STRAWBERRY, UPC: 762357040282",101.0,24.0,0.0,,1.01,5.0,1.0,0.0,0.36
45164113,"HARIBO, GUMMY CANDY, TWIN CHERRIES, UPC: 042238309791",140.0,21.0,0.0,,3.0,10.0,,,
45258750,"BASQUE GUINDILLA PEPPERS IN VINEGAR, UPC: 8402243567388",5.0,,0.0,,0.0,315.0,0.0,0.0,0.0
43364,"Snacks, tortilla chips, unsalted, white corn",131.0,0.26,6.07,0.54,2.03,4.0,1.4,45.0,0.6
06981,"Soup, bouillon cubes and granules, low sodium, dry",11.0,0.38,0.36,0.06,0.43,28.0,0.0,5.0,0.03
45320990,"ROTINI PASTA WITH THREE CHEESE SAUCE, UPC: 013562000104",220.0,4.0,3.0,,10.0,510.0,2.0,100.0,0.72
45253738,"ORGANIC BLACK BEAN SPAGHETTI, UPC: 854183006003",215.0,4.0,2.0,,25.0,4.0,12.0,150.0,5.76
45121291,"PATAK'S, MAJOR GREY CHUTNEY, MILD, UPC: 069276020136",50.0,13.0,0.0,,0.0,270.0,0.0,0.0,0.0
45290339,"ORGANIC BLUEBERRY YOGURT, UPC: 099482463601",100.0,16.0,0.0,,5.0,100.0,1.1,200.0,0.72
45311450,"VEGAN SOY PROTEIN CRUMBLES, UPC: 759283601069",70.0,0.0,0.0,,13.0,210.0,3.0,60.0,1.44
45180390,"CANOLA OIL COOKING SPRAY, UPC: 849607090515",0.0,,0.0,,0.0,0.0,,,
45113847,"SPINACH VEGGIE DIP, UPC: 070200522053",110.0,1.0,12.0,,1.0,220.0,0.0,0.0,0.72
45232346,"KIND, NUTS & SPICES BAR, CASHEW & GINGER SPICE, UPC: 602652176531",200.0,4.0,14.0,,6.0,15.0,5.0,40.0,1.44
45267999,"SESAME BBQ SEASONED CHICKEN BITES, UPC: 732153029651",100.0,5.0,4.5,,8.0,290.0,1.0,0.0,0.72
45163404,"SUGAR FREE ENERGY DRINK, UPC: 818094000086",0.0,0.0,0.0,,0.0,120.0,,,
45345536,"100% WHOLE WHEAT PRE-SLICED ROLLS, UPC: 073410134306",100.0,2.0,1.0,,5.0,170.0,5.0,15.0,1.0
45059043,"CRYSTAL FLAKES NATURAL SEA SALT WILD MUSHROOMS, UPC: 813735015634",0.0,0.0,0.0,,0.0,580.0,0.0,,
45060492,"GLUTEN-FREE VEGAN MAC & CHEESE, UPC: 033776080549",260.0,0.0,1.5,,4.0,360.0,4.0,0.0,1.08
19095,"Ice creams, vanilla",137.0,14.01,7.26,40.26,2.31,53.0,0.5,84.0,0.06
11615,"Chives, freeze-dried",1.0,,0.01,0.0,0.04,0.0,0.1,2.0,0.04
45318136,"BREAKFAST HOT & SPICY SAUSAGE PATTIES, UPC: 028989100948",70.0,0.0,3.0,,9.0,230.0,1.0,0.0,1.44
45027050,"SESAME BAGEL, UPC: 096784169200",160.0,2.0,2.0,,6.0,280.0,1.0,80.0,0.72
45128610,"Morningstar Farms Veggie Burgers Spicy Black Bean 39oz 4ct, UNPREPARED, GTIN: 10028989977653",,1.67,5.67,52.55,13.58,455.0,5.6,85.0,1.86
45243219,"GOLDEN NEST, SWALLOW NEST BEVERAGE, LYCHEE, UPC: 813592017154",70.0,18.0,0.0,,0.0,10.0,0.0,19.0,0.0
45063261,"MANDARIN ORANGES WHOLE SEGMENTS IN LIGHT SYRUP, UPC: 078742046822",81.0,19.0,0.0,,0.0,5.0,1.0,0.0,0.72
45274226,"OLIVES & ANTIPASTI CERIGNOLA MEDLEY IN BRINE, UPC: 750144173206",45.0,,3.5,,,200.0,,,
45307659,"KELLOG'S, SPECIAL K, PASTRY CRISPS, STRAWBERRY, UPC: 038000490651",100.0,7.0,2.0,,1.0,80.0,1.0,0.0,0.36
45159696,"SEATTLE SHORTBREAD, SHORTBREAD COOKIES, UPC: 897582000623",130.0,9.0,7.0,,1.0,95.0,0.0,0.0,0.0
45014366,"SHOPRITE, CONCORD GRAPE JELLY, CONCORD GRAPE, UPC: 041190006403",50.0,10.0,0.0,,0.0,5.0,0.0,0.0,0.0
45232666,"NACHO CHEESE & BEAN SNACKS, UPC: 042272001231",220.0,2.0,9.0,,9.0,420.0,2.0,200.0,1.08
45066577,"ORGANIC HOT SALSA, UPC: 030684016974",10.0,1.0,0.0,,0.0,85.0,,0.0,0.0
45220260,"GREEK YOGURT 0% FAT, UPC: 077890271391",139.0,18.0,0.0,,14.01,70.0,0.0,150.0,0.0
45326676,"CANTINA SALSA , UPC: 719212950057",10.0,0.0,0.0,,1.0,190.0,,,
45312798,"BOLD PARTY BLEND SNACK MIX, UPC: 016000462953",120.0,2.0,3.5,,2.0,200.0,1.0,,0.36
45242644,"COCO 5, ALL NATURAL COCONUT WATER DRINK, PINEAPPLE, UPC: 850472004057",40.0,6.99,1.0,,1.0,59.0,,,
45112412,"POPPED CORN CHIPS, UPC: 082666801009",130.0,4.0,4.0,,2.0,200.0,0.0,0.0,0.0
45202814,"SMALL SQUID SALAD, UPC: 801359120018",140.0,0.0,6.01,,19.0,830.0,0.0,140.0,1.44
45197737,"DINO BUDDIES CHICKEN BREAST NUGGETS, UPC: 064563226574",170.0,0.0,9.0,,8.0,370.0,1.0,20.0,0.72
45175422,"HARRIS TEETER, COTTAGE CHEESE 2% LOW FAT, UPC: 072036715289",90.0,4.0,2.5,,12.0,370.0,0.0,80.0,0.36
14099,"Alcoholic Beverage, wine, table, red, Pinot Noir",24.0,,0.0,25.56,0.02,,,,
45322547,"100% PURE CANOLA OIL, UPC: 728028136067",120.0,,14.0,,0.0,0.0,,,
45029660,"EXTRA THICK ROLLED OATS WHOLE GRAIN, UPC: 039978001559",160.0,1.0,2.5,,7.0,0.0,4.0,20.0,1.8
45312039,"7UP, SODA, POMEGRANATE, UPC: 078000012156",138.0,37.98,0.0,,0.0,39.0,,,
45286407,"SANDWICH CRACKERS FOUR CHEESE, UPC: 024100109258",230.0,3.0,13.0,,4.0,380.0,1.0,60.0,1.08
45340453,"100% NATURAL TOMATO DICED, UPC: 027000376003",30.0,3.0,0.0,,1.0,200.0,2.1,40.0,0.0
09178,"Mango, dried, sweetened",319.0,66.27,1.18,16.6,2.45,162.0,2.4,0.0,0.23
45320582,"BETTY CROCKER, SUDDENLY PASTA SALAD, CREAMY PARMEASN, UPC: 016000169203",160.0,2.0,1.0,,5.0,230.0,1.0,20.0,1.44
45316179,"CINNAMON STICKS, UPC: 725677813288",0.0,0.0,0.0,,0.0,0.0,,,
43529,"Babyfood, rice and apples, dry",10.0,0.08,0.06,0.08,0.17,0.0,0.1,21.0,0.93
45197078,"SEASONED SPLIT CHICKEN BREAST, UPC: 042804219523",180.0,0.0,10.0,,22.0,320.0,0.0,20.0,0.72
45276723,"VEGETABLE AND FRUIT JUICE BEVERAGE, UPC: 041303058763",79.0,18.0,0.0,,0.0,36.0,,,
11241,"Kohlrabi, raw",36.0,3.51,0.14,122.85,2.29,27.0,4.9,32.0,0.54
45055840,"NEW ENGLAND CRANBERRY RELISH, UPC: 711381304648",25.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0
45351959,"TOMATOES DICED WITH GARLIC & ONION, UPC: 04656701543",45.0,6.0,0.0,,3.0,600.0,1.0,80.0,0.72
45163807,"CRUZ DE MALTA, YERBA MATE TEA BAGS, UPC: 7791445001167",0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
45121786,"ORIGINAL STONE GROUND MUSTARD, UPC: 071828011028",10.0,,0.0,,0.0,75.0,1.0,,
45208701,"HARVEST 9 GRAIN & SEED BREAD, UPC: 078742033013",90.0,1.0,1.5,,3.0,150.0,1.0,20.0,0.72
45304926,"NABISCO, OREO, DOUBLE STUF SANDWICH COOKIES, UPC: 044666025403",150.0,12.0,7.0,,1.0,80.0,0.0,0.0,0.72
45031703,"MINT MAGIC, CAFFEINE FREE HERBAL TEA BAGS, UPC: 070734053207",0.0,0.0,0.0,,0.0,0.0,,,
45031201,"BARCEL, TAKIS, EXTREME FUEGO TORTILLA CHIPS, HOT CHILI PEPPER & LIME, UPC: 757528008680",150.0,1.0,8.0,,2.0,440.0,1.0,0.0,0.36
45342757,"LIGHT NON FAT YOGURT, UPC: 070038615835",80.0,5.0,0.0,,7.0,100.0,1.0,150.0,0.0
